Date,Open,Close,High,Low,Volume,Volatility,PercentageChange,Change,TurnoverRatio
2015/9/18,112.21,113.45,114.3,111.87,71116161,2.13,-0.42,-0.48,1.25
2015/9/21,113.67,115.21,115.37,113.66,46068491,1.51,1.55,1.76,0.81
2015/9/22,113.38,113.43,114.18,112.52,49721342,1.44,-1.55,-1.78,0.87
2015/9/23,113.63,114.32,114.72,113.3,35549888,1.25,0.78,0.89,0.62
2015/9/24,113.25,115,115.5,112.37,49555865,2.74,0.59,0.68,0.87
2015/9/25,116.44,114.72,116.69,114.02,55710956,2.32,-0.24,-0.28,0.98
2015/9/28,113.85,112.44,114.57,112.44,51609501,1.86,-1.99,-2.28,0.93
2015/9/29,112.83,109.17,113.51,107.86,73002489,5.02,-2.91,-3.27,1.31
2015/9/30,110.17,109.95,111.54,108.73,65855140,2.57,0.71,0.78,1.18
2015/10/1,109.07,109.57,109.62,107.31,63521560,2.1,-0.35,-0.38,1.14
2015/10/2,108.01,110.28,111.01,107.55,57475884,3.16,0.65,0.71,1.03
2015/10/5,109.88,110.78,111.37,109.07,51702594,2.09,0.45,0.5,0.93
2015/10/6,110.63,111.31,111.74,109.76,48391545,1.79,0.48,0.53,0.87
2015/10/7,111.74,110.67,111.77,109.41,46589157,2.12,-0.57,-0.64,0.84
2015/10/8,110.19,109.5,110.19,108.21,61633372,1.79,-1.06,-1.17,1.1
2015/10/9,110,112.09,112.28,109.49,51847168,2.55,2.37,2.59,0.93
2015/10/12,112.73,111.58,112.75,111.44,30060536,1.17,-0.45,-0.51,0.54
2015/10/13,110.82,111.79,112.45,110.68,32245682,1.59,0.19,0.21,0.58
2015/10/14,111.29,110.21,111.52,109.56,44169251,1.75,-1.41,-1.58,0.79
2015/10/15,110.93,111.8,112.1,110.49,37330049,1.46,1.44,1.59,0.67
2015/10/16,111.78,111.02,112,110.53,38149742,1.31,-0.7,-0.78,0.68
2015/10/19,110.8,111.73,111.75,110.11,29595225,1.48,0.64,0.71,0.53
2015/10/20,111.34,113.78,114.17,110.82,48758213,3,1.83,2.05,0.87
2015/10/21,114,113.76,115.58,113.7,41735296,1.65,-0.02,-0.02,0.75
2015/10/22,114.33,115.47,115.5,114.1,41007136,1.23,1.5,1.71,0.74
2015/10/23,116.7,119.09,119.22,116.33,58815443,2.5,3.14,3.62,1.05
2015/10/26,118.08,115.21,118.13,114.92,65967988,2.7,-3.26,-3.88,1.18
2015/10/27,115.4,114.55,116.54,113.99,57725775,2.21,-0.57,-0.66,1.04
2015/10/28,116.93,119.29,119.3,116.06,84799574,2.83,4.14,4.74,1.52
2015/10/29,118.7,120.53,120.69,118.27,50131673,2.03,1.04,1.24,0.9
2015/10/30,120.99,119.5,121.22,119.45,48522708,1.47,-0.85,-1.03,0.87
2015/11/2,119.87,121.18,121.36,119.61,31744041,1.46,1.41,1.68,0.57
2015/11/3,120.79,122.57,123.49,120.7,45205251,2.3,1.15,1.39,0.81
2015/11/4,123.13,122,123.82,121.62,44315025,1.79,-0.47,-0.57,0.79
2015/11/5,121.85,120.92,122.69,120.18,39390763,2.06,-0.89,-1.08,0.71
2015/11/6,121.11,121.06,121.81,120.62,32946033,0.98,0.12,0.14,0.59
2015/11/9,120.96,120.57,121.81,120.05,33671674,1.45,-0.4,-0.49,0.6
2015/11/10,116.9,116.73,118.07,116.06,58718419,1.67,-3.18,-3.84,1.05
2015/11/11,116.37,116.12,117.42,115.21,45106003,1.89,-0.52,-0.61,0.81
2015/11/12,116.26,115.72,116.82,115.65,32280318,1.01,-0.34,-0.4,0.58
2015/11/13,115.2,112.34,115.57,112.27,45174623,2.85,-2.92,-3.38,0.81
2015/11/16,111.38,114.17,114.24,111,37732241,2.88,1.63,1.83,0.68
2015/11/17,114.92,113.69,115.05,113.32,27271168,1.52,-0.42,-0.48,0.49
2015/11/18,115.76,117.29,117.49,115.5,46168632,1.75,3.17,3.6,0.83
2015/11/19,117.64,118.78,119.75,116.76,42908979,2.55,1.27,1.49,0.77
2015/11/20,119.2,119.3,119.92,118.85,34116462,0.9,0.44,0.52,0.61
2015/11/23,119.27,117.76,119.73,117.34,32331458,2,-1.29,-1.54,0.58
2015/11/24,117.33,118.88,119.35,117.12,42428511,1.89,0.95,1.12,0.76
2015/11/25,119.21,118.03,119.23,117.92,21323962,1.1,-0.72,-0.85,0.38
2015/11/27,118.29,117.81,118.41,117.6,13043720,0.69,-0.19,-0.22,0.23
2015/11/30,117.99,118.35,119.41,117.75,37741074,1.41,0.46,0.54,0.68
2015/12/1,118.75,117.34,118.81,116.86,34707566,1.65,-0.85,-1.01,0.62
2015/12/2,117.05,116.28,118.11,116.08,33242860,1.73,-0.9,-1.06,0.6
2015/12/3,116.55,115.2,116.79,114.22,41481588,2.21,-0.93,-1.08,0.74
2015/12/4,115.29,119.03,119.25,115.11,57329283,3.59,3.32,3.83,1.03
2015/12/7,118.98,118.27,119.86,117.81,32023214,1.72,-0.64,-0.76,0.57
2015/12/8,117.52,118.23,118.6,116.86,34258913,1.47,-0.03,-0.04,0.61
2015/12/9,117.64,115.62,117.69,115.08,45024538,2.21,-2.21,-2.61,0.81
2015/12/10,116.04,116.17,116.94,115.51,29105438,1.24,0.48,0.55,0.52
2015/12/11,115.19,113.18,115.39,112.85,46658825,2.19,-2.57,-2.99,0.84
2015/12/14,112.18,112.45,112.68,109.79,64424377,2.55,-0.64,-0.73,1.16
2015/12/15,111.94,110.46,112.8,110.35,53109075,2.18,-1.77,-1.99,0.95
2015/12/16,111.07,111.33,111.99,108.8,55998747,2.89,0.79,0.87,1
2015/12/17,112.02,109,112.25,108.98,44577847,2.94,-2.09,-2.33,0.8
2015/12/18,108.91,105.9,109.52,105.81,95840992,3.4,-2.84,-3.1,1.72
2015/12/21,107.28,107.33,107.37,105.57,47200280,1.7,1.35,1.43,0.85
2015/12/22,107.4,107.23,107.72,106.45,32692694,1.18,-0.09,-0.1,0.59
2015/12/23,107.27,108.62,108.85,107.2,32563176,1.54,1.3,1.39,0.58
2015/12/24,109,108.03,109,107.95,13595753,0.97,-0.54,-0.59,0.24
2015/12/28,107.59,106.82,107.69,106.18,26589783,1.4,-1.12,-1.21,0.48
2015/12/29,106.96,108.74,109.43,106.86,30856272,2.41,1.8,1.92,0.56
2015/12/30,108.58,107.32,108.7,107.18,25119371,1.4,-1.31,-1.42,0.45
2015/12/31,107.01,105.23,107.03,104.82,40662306,2.06,-1.95,-2.09,0.73
2016/1/4,102.61,105.33,105.36,102,67350475,3.19,0.1,0.1,1.21
2016/1/5,105.75,102.71,105.85,102.41,55324704,3.27,-2.49,-2.62,1
2016/1/6,100.56,100.7,102.37,99.87,68253944,2.43,-1.96,-2.01,1.23
2016/1/7,98.68,96.56,100.13,96.43,80471152,3.67,-4.11,-4.14,1.45
2016/1/8,98.55,96.96,99.11,96.76,70534672,2.43,0.41,0.4,1.27
2016/1/11,98.97,98.53,99.06,97.34,49570798,1.77,1.62,1.57,0.89
2016/1/12,100.55,99.97,100.69,98.84,48885086,1.88,1.46,1.44,0.88
2016/1/13,100.32,97.37,101.19,97.3,62207388,3.89,-2.6,-2.6,1.12
2016/1/14,97.96,99.52,100.48,95.74,62427712,4.87,2.21,2.15,1.13
2016/1/15,96.2,97.05,97.71,95.36,79056816,2.36,-2.48,-2.47,1.43
2016/1/19,98.41,96.68,98.65,95.5,52843989,3.25,-0.38,-0.37,0.95
2016/1/20,95.1,96.82,98.19,93.42,72020767,4.93,0.14,0.14,1.3
2016/1/21,97.06,96.29,97.88,94.94,52063481,3.04,-0.55,-0.53,0.94
2016/1/22,98.63,101.42,101.46,98.37,65567471,3.21,5.33,5.13,1.18
2016/1/25,101.52,99.41,101.53,99.21,51296581,2.29,-1.98,-2.01,0.93
2016/1/26,99.93,99.99,100.88,98.07,65735133,2.83,0.58,0.58,1.19
2016/1/27,96.04,93.42,96.63,93.34,133162294,3.29,-6.57,-6.57,2.4
2016/1/28,93.79,94.09,94.52,92.39,55626535,2.28,0.72,0.67,1
2016/1/29,94.79,97.34,97.34,94.35,64335619,3.18,3.45,3.25,1.16
2016/2/1,96.47,96.43,96.71,95.4,40815093,1.35,-0.93,-0.91,0.74
2016/2/2,95.42,94.48,96.04,94.28,37204107,1.83,-2.02,-1.95,0.67
2016/2/3,95,96.35,96.84,94.08,45881429,2.92,1.98,1.87,0.83
2016/2/4,95.86,96.6,97.33,95.19,46425539,2.22,0.26,0.25,0.84
2016/2/5,96.52,94.02,96.92,93.69,46327213,3.34,-2.67,-2.58,0.84
2016/2/8,93.13,95.01,95.7,93.04,53989732,2.83,1.05,0.99,0.97
2016/2/9,94.29,94.99,95.94,93.93,44290152,2.12,-0.02,-0.02,0.8
2016/2/10,95.92,94.27,96.35,94.1,42300225,2.37,-0.76,-0.72,0.76
2016/2/11,93.79,93.7,94.72,92.59,50023107,2.26,-0.6,-0.57,0.9
2016/2/12,94.19,93.99,94.5,93.01,40323252,1.59,0.31,0.29,0.73
2016/2/16,95.02,96.64,96.85,94.61,48123160,2.38,2.82,2.65,0.87
2016/2/17,96.67,98.12,98.21,96.15,44814070,2.13,1.53,1.48,0.81
2016/2/18,98.84,96.26,98.89,96.09,38915119,2.85,-1.9,-1.86,0.7
2016/2/19,96,96.04,96.76,95.8,35304263,1,-0.23,-0.22,0.64
2016/2/22,96.31,96.88,96.9,95.92,34248101,1.02,0.87,0.84,0.62
2016/2/23,96.4,94.69,96.5,94.55,31858749,2.01,-2.26,-2.19,0.57
2016/2/24,93.98,96.1,96.38,93.32,36195864,3.23,1.49,1.41,0.65
2016/2/25,96.05,96.76,96.76,95.25,27527313,1.57,0.69,0.66,0.5
2016/2/26,97.2,96.91,98.02,96.58,28951699,1.49,0.16,0.15,0.52
2016/2/29,96.86,96.69,98.23,96.65,35134974,1.63,-0.23,-0.22,0.63
2016/3/1,97.65,100.53,100.77,97.42,50306260,3.46,3.97,3.84,0.91
2016/3/2,100.51,100.75,100.89,99.64,33130261,1.24,0.22,0.22,0.6
2016/3/3,100.58,101.5,101.71,100.45,36887816,1.25,0.74,0.75,0.67
2016/3/4,102.37,103.01,103.75,101.37,46028635,2.34,1.49,1.51,0.83
2016/3/7,102.39,101.87,102.83,100.96,35894097,1.82,-1.11,-1.14,0.65
2016/3/8,100.78,101.03,101.76,100.4,31540011,1.34,-0.82,-0.84,0.57
2016/3/9,101.31,101.12,101.58,100.27,27149730,1.3,0.09,0.09,0.49
2016/3/10,101.41,101.17,102.24,100.15,33494298,2.07,0.05,0.05,0.6
2016/3/11,102.24,102.26,102.28,101.5,27411975,0.77,1.08,1.09,0.49
2016/3/14,101.91,102.52,102.91,101.78,25059912,1.11,0.25,0.26,0.45
2016/3/15,103.96,104.58,105.18,103.85,40028408,1.3,2.01,2.06,0.72
2016/3/16,104.61,105.97,106.31,104.59,38250029,1.64,1.33,1.39,0.69
2016/3/17,105.52,105.8,106.47,104.96,34395898,1.42,-0.16,-0.17,0.62
2016/3/18,106.34,105.92,106.5,105.19,43588345,1.24,0.11,0.12,0.79
2016/3/21,105.93,105.91,107.65,105.14,35461853,2.37,-0.01,-0.01,0.64
2016/3/22,105.25,106.72,107.29,105.21,32348253,1.96,0.76,0.81,0.58
2016/3/23,106.48,106.13,107.07,105.9,25687967,1.1,-0.55,-0.59,0.46
2016/3/24,105.47,105.67,106.25,104.89,25881055,1.28,-0.43,-0.46,0.47
2016/3/28,106,105.19,106.19,105.06,19375349,1.07,-0.45,-0.48,0.35
2016/3/29,104.89,107.68,107.79,104.88,31156123,2.77,2.37,2.49,0.57
2016/3/30,108.65,109.56,110.42,108.6,45553831,1.69,1.75,1.88,0.83
2016/3/31,109.72,108.99,109.9,108.88,25870281,0.93,-0.52,-0.57,0.47
2016/4/1,108.78,109.99,110,108.2,25824427,1.65,0.92,1,0.47
2016/4/4,110.42,111.12,112.19,110.27,37325902,1.75,1.03,1.13,0.68
2016/4/5,109.51,109.81,110.73,109.42,26562168,1.18,-1.18,-1.31,0.48
2016/4/6,110.23,110.96,110.98,109.2,26370512,1.62,1.05,1.15,0.48
2016/4/7,109.95,108.54,110.42,108.12,31741981,2.07,-2.18,-2.42,0.58
2016/4/8,108.91,108.66,109.77,108.17,23554920,1.47,0.11,0.12,0.43
2016/4/11,108.97,109.02,110.61,108.83,29362091,1.64,0.33,0.36,0.54
2016/4/12,109.34,110.44,110.5,108.66,27153415,1.69,1.3,1.42,0.5
2016/4/13,110.8,112.04,112.34,110.8,33229215,1.39,1.45,1.6,0.61
2016/4/14,111.62,112.1,112.39,111.33,25367601,0.95,0.05,0.06,0.46
2016/4/15,112.11,109.85,112.3,109.73,46884697,2.29,-2.01,-2.25,0.86
2016/4/18,108.89,107.48,108.95,106.94,60787091,1.83,-2.16,-2.37,1.11
2016/4/19,107.88,106.91,108,106.23,32343740,1.65,-0.53,-0.57,0.59
2016/4/20,106.64,107.13,108.09,106.06,30585716,1.9,0.21,0.22,0.56
2016/4/21,106.93,105.97,106.93,105.52,31439426,1.32,-1.08,-1.16,0.57
2016/4/22,105.01,105.68,106.48,104.62,33661909,1.76,-0.27,-0.29,0.61
2016/4/25,105,105.08,105.65,104.51,28011101,1.08,-0.57,-0.6,0.51
2016/4/26,103.91,104.35,105.3,103.91,53916253,1.32,-0.69,-0.73,0.98
2016/4/27,96,97.82,98.71,95.68,114481056,2.9,-6.26,-6.53,2.09
2016/4/28,97.61,94.83,97.88,94.25,82145557,3.71,-3.06,-2.99,1.5
2016/4/29,93.99,93.74,94.72,92.51,68449915,2.33,-1.15,-1.09,1.25
2016/5/2,93.96,93.64,94.08,92.4,47880187,1.79,-0.11,-0.1,0.87
2016/5/3,94.2,95.18,95.74,93.68,56778182,2.2,1.64,1.54,1.04
2016/5/4,95.2,94.19,95.9,93.82,40987290,2.19,-1.04,-0.99,0.75
2016/5/5,94,93.24,94.07,92.68,35853612,1.48,-1.01,-0.95,0.65
2016/5/6,93.37,92.72,93.45,91.85,43669334,1.72,-0.56,-0.52,0.8
2016/5/9,93,92.79,93.77,92.59,32899501,1.27,0.08,0.07,0.6
2016/5/10,93.33,93.42,93.57,92.11,33655288,1.57,0.68,0.63,0.61
2016/5/11,93.48,92.51,93.57,92.46,28672877,1.19,-0.97,-0.91,0.52
2016/5/12,92.72,90.34,92.78,89.47,76194690,3.58,-2.35,-2.17,1.39
2016/5/13,90,90.52,91.67,90,44337703,1.85,0.2,0.18,0.81
2016/5/16,92.39,93.88,94.39,91.65,61195802,3.03,3.71,3.36,1.12
2016/5/17,94.55,93.49,94.7,93.01,46862564,1.8,-0.42,-0.39,0.86
2016/5/18,94.16,94.56,95.21,93.89,42019707,1.41,1.14,1.07,0.77
2016/5/19,94.64,94.2,94.64,93.57,30418556,1.13,-0.38,-0.36,0.56
2016/5/20,94.64,95.22,95.43,94.52,31840795,0.97,1.08,1.02,0.58
2016/5/23,95.87,96.43,97.19,95.67,37978108,1.6,1.27,1.21,0.69
2016/5/24,97.22,97.9,98.09,96.84,35093988,1.3,1.52,1.47,0.64
2016/5/25,98.67,99.62,99.74,98.11,38264530,1.66,1.76,1.72,0.7
2016/5/26,99.68,100.41,100.73,98.64,56308978,2.1,0.79,0.79,1.03
2016/5/27,99.44,100.35,100.47,99.24,36309750,1.22,-0.06,-0.06,0.66
2016/5/31,99.6,99.86,100.4,98.82,42269041,1.57,-0.49,-0.49,0.77
2016/6/1,99.02,98.46,99.54,98.33,29141459,1.21,-1.4,-1.4,0.53
2016/6/2,97.6,97.72,97.84,96.63,40173487,1.23,-0.75,-0.74,0.73
2016/6/3,97.79,97.92,98.27,97.45,28488266,0.84,0.2,0.2,0.52
2016/6/6,97.99,98.63,101.89,97.55,23269272,4.43,0.73,0.71,0.42
2016/6/7,99.25,99.03,99.87,98.96,22389975,0.92,0.41,0.4,0.41
2016/6/8,99.02,98.94,99.56,98.68,20839962,0.89,-0.09,-0.09,0.38
2016/6/9,98.5,99.65,99.99,98.46,26576389,1.55,0.72,0.71,0.49
2016/6/10,98.53,98.83,99.34,98.48,31673522,0.86,-0.82,-0.82,0.58
2016/6/13,98.69,97.34,99.12,97.1,37963009,2.04,-1.51,-1.49,0.69
2016/6/14,97.32,97.46,98.47,96.75,31904866,1.77,0.12,0.12,0.58
2016/6/15,97.82,97.14,98.41,97.03,29414892,1.42,-0.33,-0.32,0.54
2016/6/16,96.45,97.55,97.75,96.07,31256237,1.73,0.42,0.41,0.57
2016/6/17,96.62,95.33,96.65,95.3,60899727,1.38,-2.28,-2.22,1.11
2016/6/20,96,95.1,96.57,95.03,34359678,1.62,-0.24,-0.23,0.63
2016/6/21,94.94,95.91,96.35,94.67,35433857,1.77,0.85,0.81,0.65
2016/6/22,96.25,95.55,96.89,95.35,29163295,1.61,-0.38,-0.36,0.53
2016/6/23,95.94,96.1,96.29,95.25,32046033,1.09,0.58,0.55,0.59
2016/6/24,92.91,93.4,94.65,92.65,75226324,2.08,-2.81,-2.7,1.37
2016/6/27,93,91.92,93.05,91.91,5199206,1.22,-1.58,-1.48,0.1
2016/6/28,92.9,93.59,93.66,92.14,40396753,1.65,1.82,1.67,0.75
2016/6/29,93.97,94.4,94.55,93.63,36508623,0.98,0.87,0.81,0.68
2016/6/30,94.44,95.6,95.77,94.3,35819997,1.56,1.27,1.2,0.66
2016/7/1,95.49,95.89,96.46,95.33,25982640,1.18,0.3,0.29,0.48
2016/7/5,95.39,95.04,95.4,94.46,27692895,0.98,-0.89,-0.85,0.51
2016/7/6,94.6,95.53,95.66,94.37,30877539,1.36,0.52,0.49,0.57
2016/7/7,95.7,95.94,96.5,95.62,24463250,0.92,0.43,0.41,0.45
2016/7/8,96.49,96.68,96.89,96.05,28878352,0.88,0.77,0.74,0.54
2016/7/11,96.75,96.98,97.65,96.73,23320137,0.95,0.31,0.3,0.43
2016/7/12,97.17,97.42,97.7,97.12,24129808,0.6,0.45,0.44,0.45
2016/7/13,97.41,96.87,97.67,96.84,25880916,0.85,-0.56,-0.55,0.48
2016/7/14,97.39,98.79,98.99,97.32,38890562,1.72,1.98,1.92,0.72
2016/7/15,98.92,98.78,99.3,98.5,30048063,0.81,-0.01,-0.01,0.56
2016/7/18,98.7,99.83,100.13,98.6,36482746,1.55,1.06,1.05,0.68
2016/7/19,99.56,99.87,100,99.34,23767714,0.66,0.04,0.04,0.44
2016/7/20,100,99.96,100.46,99.73,26238016,0.73,0.09,0.09,0.49
2016/7/21,99.83,99.43,101,99.13,32713153,1.87,-0.53,-0.53,0.61
2016/7/22,99.26,98.66,99.3,98.31,28259407,1,-0.77,-0.77,0.52
2016/7/25,98.25,97.34,98.84,96.92,40295391,1.95,-1.34,-1.32,0.75
2016/7/26,96.82,96.67,97.97,96.42,54525662,1.59,-0.69,-0.67,1.01
2016/7/27,104.26,102.95,104.35,102.75,92153927,1.66,6.5,6.28,1.71
2016/7/28,102.83,104.34,104.45,102.82,38781019,1.58,1.35,1.39,0.72
2016/7/29,104.19,104.21,104.55,103.68,27703415,0.83,-0.12,-0.13,0.51
2016/8/1,104.41,106.05,106.15,104.41,38050547,1.67,1.77,1.84,0.71
2016/8/2,106.05,104.48,106.07,104,33771402,1.95,-1.48,-1.57,0.63
2016/8/3,104.81,105.79,105.84,104.77,30155882,1.02,1.25,1.31,0.56
2016/8/4,105.58,105.87,106,105.28,26787586,0.68,0.08,0.08,0.5
2016/8/5,106.27,107.48,107.65,106.18,39553042,1.39,1.52,1.61,0.73
2016/8/8,107.52,108.37,108.37,107.16,28012348,1.13,0.83,0.89,0.52
2016/8/9,108.23,108.81,108.94,108.01,26298170,0.86,0.41,0.44,0.49
2016/8/10,108.71,108,108.9,107.76,23865560,1.05,-0.74,-0.81,0.44
2016/8/11,108.52,107.93,108.93,107.85,27460690,1,-0.06,-0.07,0.51
2016/8/12,107.78,108.18,108.44,107.78,18650951,0.61,0.23,0.25,0.35
2016/8/15,108.14,109.48,109.54,108.08,25713808,1.35,1.2,1.3,0.48
2016/8/16,109.63,109.38,110.23,109.21,33758908,0.93,-0.09,-0.1,0.63
2016/8/17,109.1,109.22,109.37,108.34,25330383,0.94,-0.15,-0.16,0.47
2016/8/18,109.23,109.08,109.6,109.02,21937570,0.53,-0.13,-0.14,0.41
2016/8/19,108.77,109.36,109.69,108.36,25110724,1.22,0.26,0.28,0.47
2016/8/22,108.86,108.51,109.1,107.85,25792882,1.14,-0.78,-0.85,0.48
2016/8/23,108.59,108.85,109.32,108.53,21238293,0.73,0.31,0.34,0.39
2016/8/24,108.56,108.03,108.75,107.68,23607398,0.98,-0.75,-0.82,0.44
2016/8/25,107.39,107.57,107.88,106.68,25056494,1.11,-0.43,-0.46,0.47
2016/8/26,107.41,106.94,107.95,106.31,27744430,1.52,-0.59,-0.63,0.51
2016/8/29,106.62,106.82,107.44,106.29,24935895,1.08,-0.11,-0.12,0.46
2016/8/30,105.8,106,106.5,105.5,24820535,0.94,-0.77,-0.82,0.46
2016/8/31,105.66,106.1,106.57,105.64,31643037,0.88,0.09,0.1,0.59
2016/9/1,106.14,106.73,106.8,105.62,26677458,1.11,0.59,0.63,0.5
2016/9/2,107.7,107.73,108,106.82,26446979,1.11,0.94,1,0.49
2016/9/6,107.9,107.7,108.3,107.51,26672175,0.73,-0.03,-0.03,0.49
2016/9/7,107.83,108.36,108.76,107.07,42256233,1.57,0.61,0.66,0.78
2016/9/8,107.25,105.52,107.27,105.24,52962240,1.87,-2.62,-2.84,0.98
2016/9/9,104.64,103.13,105.72,103.13,46469296,2.45,-2.26,-2.39,0.86
2016/9/12,102.65,105.44,105.72,102.53,45123027,3.09,2.24,2.31,0.84
2016/9/13,107.51,107.95,108.79,107.24,62090266,1.47,2.38,2.51,1.15
2016/9/14,108.73,111.77,113.03,108.6,111188584,4.1,3.54,3.82,2.06
2016/9/15,113.86,115.57,115.73,113.49,90480397,2,3.4,3.8,1.68
2016/9/16,115.12,114.92,116.13,114.04,79774346,1.81,-0.56,-0.65,1.48
2016/9/19,115.19,113.58,116.18,113.25,46942749,2.55,-1.17,-1.34,0.87
2016/9/20,113.05,113.57,114.12,112.51,34497736,1.42,-0.01,-0.01,0.64
2016/9/21,113.85,113.55,113.99,112.44,35954094,1.36,-0.02,-0.02,0.67
2016/9/22,114.35,114.62,114.94,114,31048487,0.83,0.94,1.07,0.58
2016/9/23,114.42,112.71,114.79,111.55,52423526,2.83,-1.67,-1.91,0.97
2016/9/26,111.64,112.88,113.39,111.55,29817758,1.63,0.15,0.17,0.56
2016/9/27,113,113.09,113.18,112.34,24588226,0.74,0.19,0.21,0.46
2016/9/28,113.69,113.95,114.64,113.43,29613175,1.07,0.76,0.86,0.55
2016/9/29,113.16,112.18,113.8,111.8,35855884,1.76,-1.55,-1.77,0.67
2016/9/30,112.46,113.05,113.37,111.8,36343003,1.4,0.78,0.87,0.68
2016/10/3,112.71,112.52,113.05,112.28,21688897,0.68,-0.47,-0.53,0.41
2016/10/4,113.06,113,114.31,112.63,29709251,1.49,0.43,0.48,0.56
2016/10/5,113.4,113.05,113.66,112.69,21409495,0.86,0.04,0.05,0.4
2016/10/6,113.7,113.89,114.34,113.13,28748170,1.07,0.74,0.84,0.54
2016/10/7,114.31,114.06,114.56,113.51,24339516,0.92,0.15,0.17,0.46
2016/10/10,115.02,116.05,116.75,114.72,36129675,1.78,1.74,1.99,0.68
2016/10/11,117.7,116.3,118.69,116.2,63967575,2.15,0.22,0.25,1.2
2016/10/12,117.35,117.34,117.98,116.75,37538535,1.06,0.89,1.04,0.7
2016/10/13,116.79,116.98,117.44,115.72,35049854,1.47,-0.31,-0.36,0.66
2016/10/14,117.88,117.63,118.17,117.13,35633687,0.89,0.56,0.65,0.67
2016/10/17,117.33,117.55,117.84,116.78,23598247,0.9,-0.07,-0.08,0.44
2016/10/18,118.18,117.47,118.21,117.45,24506854,0.65,-0.07,-0.08,0.46
2016/10/19,117.25,117.12,117.76,113.8,19992614,3.37,-0.3,-0.35,0.37
2016/10/20,116.86,117.06,117.38,116.33,24105541,0.9,-0.05,-0.06,0.45
2016/10/21,116.81,116.6,116.91,116.28,22529486,0.54,-0.39,-0.46,0.42
2016/10/24,117.1,117.65,117.74,117,23506417,0.63,0.9,1.05,0.44
2016/10/25,117.95,118.25,118.36,117.31,47394866,0.89,0.51,0.6,0.89
2016/10/26,114.31,115.59,115.7,113.31,66031410,2.02,-2.25,-2.66,1.24
2016/10/27,115.39,114.48,115.86,114.1,34422012,1.52,-0.96,-1.11,0.65
2016/10/28,113.87,113.72,115.21,113.45,36795783,1.54,-0.66,-0.76,0.69
2016/10/31,113.65,113.54,114.23,113.2,26379632,0.91,-0.16,-0.18,0.49
2016/11/1,113.46,111.49,113.77,110.53,43661178,2.85,-1.81,-2.05,0.82
2016/11/2,111.4,111.59,112.35,111.23,28191471,1,0.09,0.1,0.53
2016/11/3,110.98,109.83,111.46,109.55,26541093,1.71,-1.58,-1.76,0.5
2016/11/4,108.53,108.84,110.25,108.11,30804148,1.95,-0.9,-0.99,0.58
2016/11/7,110.08,110.41,110.51,109.46,32364590,0.96,1.44,1.57,0.61
2016/11/8,110.31,111.06,111.72,109.7,24132181,1.83,0.59,0.65,0.45
2016/11/9,109.88,110.88,111.32,108.05,59156836,2.94,-0.16,-0.18,1.11
2016/11/10,111.09,107.79,111.09,105.83,57105664,4.74,-2.79,-3.09,1.07
2016/11/11,107.12,108.43,108.87,106.55,34125281,2.15,0.59,0.64,0.64
2016/11/14,107.71,105.71,107.81,104.08,50907153,3.44,-2.51,-2.72,0.95
2016/11/15,106.57,107.11,107.68,106.16,32230627,1.44,1.32,1.4,0.6
2016/11/16,106.7,109.99,110.23,106.6,58809804,3.39,2.69,2.88,1.1
2016/11/17,109.81,109.95,110.35,108.83,27624576,1.38,-0.04,-0.04,0.52
2016/11/18,109.72,110.06,110.54,109.66,28331669,0.8,0.1,0.11,0.53
2016/11/21,110.12,111.73,111.99,110.01,29170024,1.8,1.52,1.67,0.55
2016/11/22,111.95,111.8,112.42,111.4,25936177,0.91,0.06,0.07,0.49
2016/11/23,111.36,111.23,111.51,110.33,27420959,1.06,-0.51,-0.57,0.51
2016/11/25,111.13,111.79,111.87,110.95,11475922,0.83,0.5,0.56,0.22
2016/11/28,111.43,111.57,112.46,111.39,27099626,0.96,-0.2,-0.22,0.51
2016/11/29,110.78,111.46,112.03,110.07,28510409,1.76,-0.1,-0.11,0.53
2016/11/30,111.6,110.52,112.2,110.27,36152776,1.73,-0.84,-0.94,0.68
2016/12/1,110.36,109.49,110.94,109.03,37035119,1.73,-0.93,-1.03,0.69
2016/12/2,109.17,109.9,110.09,108.85,26482265,1.13,0.37,0.41,0.5
2016/12/5,110,109.11,110.03,108.25,34114147,1.62,-0.72,-0.79,0.64
2016/12/6,109.5,109.95,110.36,109.19,26165916,1.07,0.77,0.84,0.49
2016/12/7,109.26,111.03,111.19,109.16,29978926,1.85,0.98,1.08,0.56
2016/12/8,110.86,112.12,112.43,110.6,27053247,1.65,0.98,1.09,0.51
2016/12/9,112.31,113.95,114.7,112.31,34376027,2.13,1.63,1.83,0.64
2016/12/12,113.29,113.3,115,112.49,26180189,2.2,-0.57,-0.65,0.49
2016/12/13,113.84,115.19,115.92,113.75,43296981,1.92,1.67,1.89,0.81
2016/12/14,115.04,115.19,116.2,114.98,33968745,1.06,0,0,0.64
2016/12/15,115.38,115.82,116.73,115.23,46286513,1.3,0.55,0.63,0.87
2016/12/16,116.47,115.97,116.5,115.64,44285171,0.74,0.13,0.15,0.83
2016/12/19,115.8,116.64,117.38,115.75,27759619,1.41,0.58,0.67,0.52
2016/12/20,116.74,116.95,117.5,116.68,21401196,0.7,0.27,0.31,0.4
2016/12/21,116.8,117.06,117.4,116.78,23724774,0.53,0.09,0.11,0.44
